name,id,minsPlayed
Zylan Cheatham,1629597,0
Chris Chiozza,1629185,233
Marquese Chriss,1627737,26
Gary Clark,1629109,654
Brandon Clarke,1629634,1413
Jordan Clarkson,203903,1817
Nicolas Claxton,1629651,597
Chris Clemons,1629598,0
Antonius Cleveland,1628499,0
Amir Coffey,1629599,394
John Collins,1628381,1845
Zach Collins,1628380,0
Mike Conley,201144,1497
Pat Connaughton,1626192,1578
Quinn Cook,1626188,156
Tyler Cook,1629076,436
DeMarcus Cousins,202326,713
Robert Covington,203496,2241
Allen Crabbe,203459,0
Torrey Craig,1628470,803
Jae Crowder,203109,1652
Jarrett Culver,1629633,501
Seth Curry,203552,1639
Stephen Curry,201939,2152
Troy Daniels,203584,0
Anthony Davis,203076,1161
Ed Davis,202334,298
Terence Davis,1629056,1078
DeMar DeRozan,201942,2056
Dewayne Dedmon,203473,210
Matthew Dellavedova,203521,225
Donte DiVincenzo,1628978,1814
Cheick Diallo,1627767,0
Hamidou Diallo,1628977,1226
Gorgui Dieng,203476,554
Spencer Dinwiddie,203915,64
Luka Doncic,1629029,2261
Luguentz Dort,1629652,1548
Damyean Dotson,1628422,910
Sekou Doumbouya,1629635,867
PJ Dozier,1628408,1089
Goran Dragic,201609,1337
Andre Drummond,203083,1241
Jared Dudley,201162,79
Kris Dunn,1627739,46
Kevin Durant,201142,1157
Carsen Edwards,1629035,275
Henry Ellenson,1627740,38
Wayne Ellington,201961,1013
Joel Embiid,203954,1590
James Ennis III,203516,985
Drew Eubanks,1629234,757
Jacob Evans,1628980,0
Dante Exum,203957,116
Tacko Fall,1629605,135
Derrick Favors,202324,1037
Cristiano Felicio,1626245,85
Terrance Ferguson,1628390,50
Bruno Fernando,1628981,228
Yogi Ferrell,1627812,138
Dorian Finney-Smith,1627827,1922
Bryn Forbes,1627854,1358
Evan Fournier,203095,1260
De'Aaron Fox,1628368,2038
Michael Frazier,1626187,0
Tim Frazier,204025,62
Melvin Frazier Jr.,1628982,0
Markelle Fultz,1628365,215
Wenyen Gabriel,1629117,242
Daniel Gafford,1629655,798
Danilo Gallinari,201568,1218
Langston Galloway,204038,436
Darius Garland,1629636,1788
Marc Gasol,201188,993
Rudy Gay,200752,1356
Paul George,202331,1825
Taj Gibson,201959,937
Harry Giles III,1628385,346
Shai Gilgeous-Alexander,1628983,1179
Rudy Gobert,203497,2185
Brandon Goodwin,1629164,620
Aaron Gordon,203932,1387
Eric Gordon,201569,790
Devonte' Graham,1628984,1659
Treveon Graham,1626203,0
Jerami Grant,203924,1830
Josh Gray,1627982,0
Danny Green,201980,1935
Draymond Green,203110,1982
Gerald Green,101123,0
JaMychal Green,203210,1120
Javonte Green,1629750,473
Jeff Green,201145,1839
Blake Griffin,201933,1186
Marko Guduric,1629741,0
Kyle Guy,1629657,235
Rui Hachimura,1629060,1792
Devon Hall,1628985,0
Tim Hardaway Jr.,203501,1984
James Harden,201935,1608
Maurice Harkless,203090,773
Jared Harper,1629607,15
Montrezl Harrell,1626149,1581
Gary Harris,203914,1082
Joe Harris,203925,2140
Tobias Harris,202699,2018
Shaquille Harrison,1627885,331
Josh Hart,1628404,1353
Isaiah Hartenstein,1628392,563
Udonis Haslem,2617,3
Jaxson Hayes,1629637,962
Gordon Hayward,202330,1497
John Henson,203089,0
Dewan Hernandez,1629608,0
Juancho Hernangomez,1627823,901
Willy Hernangomez,1626195,845
Tyler Herro,1629639,1631
Kevin Hervey,1628987,0
Mario Hezonja,1626209,0
Buddy Hield,1627741,2439
George Hill,201588,670
Solomon Hill,203524,1514
Jaylen Hoard,1629658,318
Aaron Holiday,1628988,1176
Jrue Holiday,201950,1907
Justin Holiday,203200,2181
Rondae Hollis-Jefferson,1626178,108
Richaun Holmes,1626158,1781
Rodney Hood,203918,942
Al Horford,201143,782
Talen Horton-Tucker,1629659,1301
Danuel House Jr.,1627863,933
Dwight Howard,2730,1190
William Howard,1629739,0
Kevin Huerter,1628989,2127
De'Andre Hunter,1629631,678
Chandler Hutchison,1628990,347
Serge Ibaka,201586,955
Andre Iguodala,2738,1337
Ersan Ilyasova,101141,145
Joe Ingles,204060,1867
Brandon Ingram,1627742,2089
Kyrie Irving,202681,1887
Jonathan Isaac,1628371,0
Wes Iwundu,1628411,541
Frank Jackson,1628402,740
Josh Jackson,1628367,1563
Justin Jackson,1628382,577
Reggie Jackson,202704,1545
Jaren Jackson Jr.,1628991,258
Justin James,1629713,313
LeBron James,2544,1502
Amile Jefferson,1628518,0
DaQuan Jeffries,1629610,491
Ty Jerome,1629660,788
Alize Johnson,1628993,186
BJ Johnson,1629168,0
Cameron Johnson,1629661,1437
James Johnson,201949,1043
Keldon Johnson,1629640,1971
Stanley Johnson,1626169,1006
Tyler Johnson,204020,686
Nikola Jokic,203999,2488
Damian Jones,1627745,543
Tyus Jones,1626145,1226
Derrick Jones Jr.,1627884,1318
DeAndre Jordan,201599,1245
Cory Joseph,202709,1445
Mfiondu Kabengele,1629662,281
Frank Kaminsky,1626163,716
Enes Kanter,202683,1760
Luke Kennard,1628379,1230
Stanton Kidd,1629742,0
Michael Kidd-Gilchrist,203077,0
Louis King,1629663,85
Maxi Kleber,1628467,1339
Brandon Knight,202688,0
Kevin Knox II,1628995,465
John Konchar,1629723,579
Furkan Korkmaz,1627788,1062
Luke Kornet,1628436,345
Kyle Korver,2594,0
Rodions Kurucs,1629066,125
Kyle Kuzma,1628398,1953
Zach LaVine,203897,2036
Skal Labissiere,1627746,0
Jeremy Lamb,203087,763
Romeo Langford,1629641,285
Vic Law,1629724,0
Jake Layman,1627774,626
Caris LeVert,1627747,1489
TJ Leaf,1628388,34
Jalen Lecque,1629665,12
Courtney Lee,201584,0
Damion Lee,1627814,1081
Alex Len,203458,980
Kawhi Leonard,202695,1771
Meyers Leonard,203086,30
Damian Lillard,203081,2397
Nassir Little,1629642,644
Kevon Looney,1626172,1163
Brook Lopez,201572,1903
Robin Lopez,201577,1356
Kevin Love,201567,624
Kyle Lowry,200768,1604
Timothe Luwawu-Cabarrot,1627789,1052
Trey Lyles,1626168,357
Daryl Macon,1629133,0
Josh Magette,203705,0
Ian Mahinmi,101133,0
Thon Maker,1627748,76
Terance Mann,1629611,1266
Boban Marjanovic,1626246,271
Lauri Markkanen,1628374,1318
Caleb Martin,1628997,820
Cody Martin,1628998,850
Jeremiah Martin,1629725,75
Kelan Martin,1629103,325
Frank Mason,1628412,79
Garrison Mathews,1629726,1037
Wesley Matthews,202083,1134
Patrick McCaw,1627775,33
CJ McCollum,203468,1602
T.J. McConnell,204456,1796
Jalen McDaniels,1629667,905
Doug McDermott,203926,1617
JaVale McGee,201580,678
Rodney McGruder,203585,194
Alfonzo McKinnie,1628035,258
Jordan McLaughlin,1629162,942
Ben McLemore,203463,904
Jordan McRae,203895,0
Nicolo Melli,1629740,565
De'Anthony Melton,1629001,1043
Chimezie Metu,1629002,490
Khris Middleton,203114,2266
CJ Miles,101139,0
Darius Miller,203121,198
Malcolm Miller,1626259,0
Patty Mills,201988,1684
Paul Millsap,200794,1166
Shake Milton,1629003,1465
Donovan Mitchell,1628378,1771
Naz Mitrou-Long,1628513,0
Adam Mokoka,1629690,56
Malik Monk,1628370,880
Matt Mooney,1629760,0
E'Twaun Moore,202734,390
Ja Morant,1629630,2055
Juwan Morgan,1629752,148
Markieff Morris,202693,1201
Monte Morris,1628420,1197
Marcus Morris Sr.,202694,1503
Johnathan Motley,1628405,0
Emmanuel Mudiay,1626144,0
Dejounte Murray,1627749,2142
Jamal Murray,1627750,1704
Dzanan Musa,1629058,0
Mike Muscala,203488,648
Svi Mykhailiuk,1629004,1325
Abdel Nader,1627846,353
Larry Nance Jr.,1626204,1095
Shabazz Napier,203894,0
Nene,2403,0
Raul Neto,203526,1403
Georges Niang,1627777,1154
Nerlens Noel,203457,1543
Zach Norvell Jr.,1629668,0
Jaylen Nowell,1629669,760
Frank Ntilikina,1628373,320
Kendrick Nunn,1629134,1651
Jusuf Nurkic,203994,881
David Nwaba,1628021,677
Royce O'Neale,1626220,2243
Kyle O'Quinn,203124,0
Semi Ojeleye,1628400,949
Jahlil Okafor,1626143,345
Elie Okobo,1629059,0
Josh Okogie,1629006,1197
KZ Okpala,1629644,443
Victor Oladipo,203506,1078
Kelly Olynyk,203482,1998
Miye Oni,1629671,521
Cedi Osman,1626224,1511
Kelly Oubre Jr.,1626162,1690
Tariq Owens,1629745,0
Jabari Parker,203953,166
Chandler Parsons,202718,0
Eric Paschall,1629672,697
Anzejs Pasecniks,1628394,6
Patrick Patterson,202335,583
Justin Patton,1628383,246
Chris Paul,101108,2200
Elfrid Payton,203901,1487
Gary Payton II,1627780,39
Norvel Pelle,203658,85
Theo Pinson,1629033,36
Mason Plumlee,203486,1497
Jakob Poeltl,1627751,1847
Vincent Poirier,1629738,39
Shamorie Ponds,1629044,0
Jordan Poole,1629673,987
Kevin Porter Jr.,1629645,838
Michael Porter Jr.,1629008,1917
Otto Porter Jr.,203490,605
Bobby Portis,1626171,1370
Kristaps Porzingis,204001,1325
Dwight Powell,203939,966
Norman Powell,1626181,2206
Taurean Prince,1627752,906
Julius Randle,203944,2666
Josh Reaves,1629729,0
Cam Reddish,1629629,749
JJ Redick,200755,723
Naz Reid,1629675,1349
Cameron Reynolds,1629244,40
Josh Richardson,1626196,1787
Austin Rivers,203085,842
Andre Roberson,203460,63
Duncan Robinson,1629130,2261
Jerome Robinson,1629010,304
Justin Robinson,1629620,88
Mitchell Robinson,1629011,852
Glenn Robinson III,203922,372
Isaiah Roby,1629676,1428
Rajon Rondo,200765,769
Derrick Rose,201565,1278
Terrence Ross,203082,1345
Terry Rozier,1626179,2383
Ricky Rubio,201937,1770
D'Angelo Russell,1626156,1197
Domantas Sabonis,1627734,2231
Luka Samanic,1629677,311
JaKarr Sampson,203960,316
Dario Saric,203967,868
Tomas Satoransky,203107,1310
Admiral Schofield,1629678,0
Dennis Schroder,203471,1958
Mike Scott,203118,851
Thabo Sefolosha,200757,0
Collin Sexton,1629012,2114
Landry Shamet,1629013,1396
Marial Shayok,1629621,0
Iman Shumpert,202697,11
Pascal Siakam,1627783,2006
Chris Silva,1629735,92
Ben Simmons,1627732,1877
Kobi Simmons,1628424,0
Anfernee Simons,1629014,1102
Alen Smailagic,1629346,83
Marcus Smart,203935,1580
Ish Smith,202397,921
Zhaire Smith,1629015,0
Dennis Smith Jr.,1628372,421
Tony Snell,203503,992
Ray Spalding,1629034,19
Omari Spellman,1629016,0
Max Strus,1629622,508
Edmond Sumner,1628410,859
Caleb Swanigan,1628403,0
Jayson Tatum,1628369,2290
Jeff Teague,201952,951
Garrett Temple,202066,1528
Daniel Theis,1628464,1598
Isaiah Thomas,202738,48
Khyri Thomas,1629017,153
Matt Thomas,1629744,324
Klay Thompson,202691,0
Tristan Thompson,202684,1288
Matisse Thybulle,1629680,1297
Anthony Tolliver,201229,99
Karl-Anthony Towns,1626157,1688
Gary Trent Jr.,1629018,1805
Allonzo Trier,1629019,0
P.J. Tucker,200782,1355
Rayjon Tucker,1629730,67
Evan Turner,202323,0
Myles Turner,1626167,1456
Jonas Valanciunas,202685,1757
Denzel Valentine,1627756,1039
Fred VanVleet,1627832,1902
Jarred Vanderbilt,1629020,1141
Gabe Vincent,1629216,659
Noah Vonleh,203943,11
Nikola Vucevic,202696,2346
Dean Wade,1629731,1214
Moritz Wagner,1629021,722
Dion Waiters,203079,0
Kemba Walker,202689,1369
Lonnie Walker IV,1629022,1521
John Wall,202322,1288
Tyrone Wallace,1627820,0
Derrick Walton Jr.,1628476,0
Brad Wanamaker,202954,1054
T.J. Warren,203933,118
P.J. Washington,1629023,1955
Yuta Watanabe,1629139,722
Tremont Waters,1629682,238
Paul Watson,1628778,294
Quinndary Weatherspoon,1629683,121
Russell Westbrook,201566,2370
Coby White,1629632,2158
Derrick White,1628401,1064
Hassan Whiteside,202355,549
Andrew Wiggins,203952,2365
Grant Williams,1629684,1138
Johnathan Williams,1629140,0
Kenrich Williams,1629026,1428
Lou Williams,101150,1419
Marvin Williams,101107,0
Robert Williams III,1629057,986
Nigel Williams-Goss,1628430,0
Zion Williamson,1629627,2026
D.J. Wilson,1628391,436
Dylan Windler,1629685,515
Justise Winslow,1626159,511
Christian Wood,1626174,1326
Kenny Wooten,1629624,0
Delon Wright,1626153,1751
Justin Wright-Foreman,1629625,0
Thaddeus Young,201152,1654
Trae Young,1629027,2124
Cody Zeller,203469,1004
Ante Zizic,1627790,0
Ivica Zubac,1627826,1609
